x,density,k
0,0.024691181272520044,1
0.05,0.02408155383477714,1
0.1,0.023486978152102052,1
0.15000000000000002,0.02290708259533802,1
0.2,0.022341504710884877,1
0.25,0.02178989099415371,1
0.30000000000000004,0.021251896668615013,1
0.35000000000000003,0.020727185470302122,1
0.4,0.0202154294376353,1
0.45,0.01971630870643505,1
0.5,0.01922951130999662,1
0.55,0.01875473298410063,1
0.6000000000000001,0.018291676976838055,1
0.65,0.017840053863130603,1
0.7000000000000001,0.017399581363830623,1
0.75,0.016969984169287463,1
0.8,0.016550993767269952,1
0.8500000000000001,0.01614234827513754,1
0.9,0.015743792276155102,1
0.9500000000000001,0.015355076659849174,1
1,0.014975958466305802,1
1.05,0.014606200734312676,1
1.1,0.014245572353250663,1
1.1500000000000001,0.013893847918642155,1
1.2000000000000002,0.013550807591265911,1
1.25,0.013216236959750419,1
1.3,0.01288992690655978,1
1.35,0.012571673477288457,1
1.4000000000000001,0.012261277753183128,1
1.4500000000000002,0.011958545726811988,1
1.5,0.011663288180803795,1
1.55,0.01137532056958084,1
1.6,0.011094462904011972,1
1.6500000000000001,0.010820539638913516,1
1.7000000000000002,0.010553379563327829,1
1.75,0.010292815693510869,1
1.8,0.010038685168561929,1
1.85,0.009790829148630262,1
1.9000000000000001,0.009549092715635015,1
1.9500000000000002,0.009313324776436378,1
2,0.009083377968397456,1
2.0500000000000003,0.008859108567277818,1
2.1,0.008640376397401176,1
2.15,0.008427044744041025,1
2.2,0.008218980267969474,1
2.25,0.00801605292211591,1
2.3000000000000003,0.007818135870283327,1
2.35,0.007625105407871585,1
2.4000000000000004,0.007436840884557996,1
2.45,0.007253224628886968,1
2.5,0.007074141874721485,1
2.5500000000000003,0.006899480689510556,1
2.6,0.0067291319043277205,1
2.6500000000000004,0.006562989045636915,1
2.7,0.006400948268743052,1
2.75,0.006242908292885694,1
2.8000000000000003,0.006088770337935294,1
2.85,0.0059384380626523936,1
2.9000000000000004,0.005791817504471208,1
2.95,0.005648817020769971,1
3,0.005509347231591309,1
3.0500000000000003,0.005373320963776857,1
3.1,0.0052406531964812025,1
3.1500000000000004,0.005111261008031082,1
3.2,0.004985063524096642,1
3.25,0.004861981867142346,1
3.3000000000000003,0.004741939107125949,1
3.35,0.0046248602134147205,1
3.4000000000000004,0.004510672007888846,1
3.45,0.004399303119202734,1
3.5,0.004290683938175588,1
3.5500000000000003,0.004184746574283412,1
3.6,0.004081424813225222,1
3.6500000000000004,0.003980654075536945,1
3.7,0.0038823713762271618,1
3.75,0.0037865152854094303,1
3.8000000000000003,0.003693025889906608,1
3.85,0.0036018447558031686,1
3.9000000000000004,0.0035129148919220993,1
3.95,0.003426180714203563,1
4,0.0033415880109630477,1
4.05,0.003259083909007301,1
4.1000000000000005,0.003178616840586864,1
4.15,0.003100136511164552,1
4.2,0.0030235938679797213,1
4.25,0.0029489410693887084,1
4.3,0.0028761314549622385,1
4.3500000000000005,0.0028051195163211404,1
4.4,0.002735860868692131,1
4.45,0.00266831222316588,1
4.5,0.0026024313596400396,1
4.55,0.002538177100430301,1
4.6000000000000005,0.0024755092845330047,1
4.65,0.002414388742523206,1
4.7,0.002354777272072505,1
4.75,0.002296637614071352,1
4.800000000000001,0.0022399334293408896,1
4.8500000000000005,0.0021846292759197844,1
4.9,0.0021306905869118453,1
4.95,0.0020780836488805887,1
5,0.0020267755807772438,1
5.050000000000001,0.0019767343133890256,1
5.1000000000000005,0.0019279285692948372,1
5.15,0.0018803278433158575,1
5.2,0.0018339023834488134,1
5.25,0.0017886231722700119,1
5.300000000000001,0.0017444619087985023,1
5.3500000000000005,0.0017013909908070446,1
5.4,0.0016593834975698165,1
5.45,0.001618413173036085,1
5.5,0.0015784544094193187,1
5.550000000000001,0.0015394822311914891,1
5.6000000000000005,0.0015014722794725527,1
5.65,0.0014644007968053555,1
5.7,0.0014282446123064516,1
5.75,0.0013929811271835458,1
5.800000000000001,0.001358588300610511,1
5.8500000000000005,0.0013250446359511596,1
5.9,0.0012923291673231395,1
5.95,0.00126042144649358,1
6,0.0012293015300982775,1
6.050000000000001,0.0011989499671764452,1
6.1000000000000005,0.0011693477870132311,1
6.15,0.0011404764872824,1
6.2,0.0011123180224817796,1
6.25,0.0010848547926542336,1
6.300000000000001,0.0010580696323871154,1
6.3500000000000005,0.0010319458000833278,1
6.4,0.001006466967497278,1
6.45,9.81617209529193e-4,1
6.5,9.573809942714145e-4,1
6.550000000000001,9.337431733004507e-4,1
6.6000000000000005,9.106889722087188e-4,1
6.65,8.882039813700584e-4,1
6.7,8.662741469332466e-4,1
6.75,8.448857620378836e-4,1
6.800000000000001,8.240254582471588e-4,1
6.8500000000000005,8.03680197192143e-4,1
6.9,7.838372624223822e-4,1
6.95,7.644842514577027e-4,1
7,7.456090680362579e-4,1
7.050000000000001,7.271999145539695e-4,1
7.1000000000000005,7.092452846906431e-4,1
7.15,6.91733956218141e-4,1
7.2,6.746549839861257e-4,1
7.25,6.579976930809844e-4,1
7.300000000000001,6.417516721536605e-4,1
7.3500000000000005,6.259067669122221e-4,1
7.4,6.104530737750975e-4,1
7.45,5.953809336810157e-4,1
7.5,5.80680926051778e-4,1
7.550000000000001,5.663438629040902e-4,1
7.6000000000000005,5.523607831067743e-4,1
7.65,5.38722946779769e-4,1
7.7,5.254218298314208e-4,1
7.75,5.124491186306486e-4,1
7.800000000000001,4.997967048106543e-4,1
7.8500000000000005,4.8745668020092986e-4,1
7.9,4.75421331884392e-4,1
7.95,4.6368313737655913e-4,1
8,4.522347599237532e-4,1
8.05,4.4106904391738973e-4,1
8.1,4.3017901042149043e-4,1
8.15,4.1955785281061887e-4,1
8.200000000000001,4.091989325155207e-4,1
8.25,3.9909577487380035e-4,1
8.3,3.892420650830454e-4,1
8.35,3.7963164425387167e-4,1
8.4,3.7025850556041476e-4,1
8.450000000000001,3.6111679048586993e-4,1
8.5,3.522007851607278e-4,1
8.55,3.4350491679141905e-4,1
8.6,3.3502375017713877e-4,1
8.65,3.267519843126672e-4,1
8.700000000000001,3.186844490750705e-4,1
8.75,3.1081610199220483e-4,1
8.8,3.031420250910064e-4,1
8.85,2.956574218236003e-4,1
8.9,2.883576140692991e-4,1
8.950000000000001,2.812380392106279e-4,1
9,2.7429424728153847e-4,1
9.05,2.675218981860349e-4,1
9.1,2.609167589854744e-4,1
9.15,2.544747012528406e-4,1
9.200000000000001,2.4819169849234413e-4,1
9.25,2.4206382362273074e-4,1
9.3,2.3608724652272729e-4,1
9.35,2.3025823163709257e-4,1
9.4,2.245731356417721e-4,1
9.450000000000001,2.190284051667035e-4,1
9.5,2.136205745748437e-4,1
9.55,2.0834626379603264e-4,1
9.600000000000001,2.032021762143403e-4,1
9.65,1.9818509660757413e-4,1
9.700000000000001,1.932918891376596e-4,1
9.75,1.8851949539064116e-4,1
9.8,1.8386493246507182e-4,1
9.850000000000001,1.7932529110760445e-4,1
